지점,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg),풍속1(m/s),풍향1(deg),GUST풍속 1(m/s)
21229.0,6.2,185.0,7.4,1014.9,88.0,19.3,19.3,1.3,0.7,0.5,3.8,138.0,3.56,164.4,4.58
21229.0,5.3,184.0,6.2,1014.9,85.0,19.7,19.4,1.1,0.7,0.5,3.6,153.0,3.7,198.0,5.220000000000001
21229.0,5.2,185.0,6.1,1014.5,86.0,19.5,19.5,1.0,0.7,0.5,3.4,171.0,6.88,138.0,9.719999999999999
21229.0,5.0,188.0,6.1,1014.4,85.0,19.6,19.6,0.9,0.6,0.4,4.0,131.0,2.46,202.8,3.72
21229.0,4.1,186.0,5.0,1014.0,84.0,19.8,19.7,1.0,0.6,0.4,4.3,111.0,4.959999999999999,131.2,6.660000000000001
21229.0,5.0,182.0,5.9,1013.4,85.0,19.8,19.7,0.9,0.6,0.4,3.8,118.0,2.92,100.8,4.28
21229.0,5.4,179.0,6.7,1013.6,86.0,20.1,19.7,0.8,0.5,0.4,3.6,123.0,3.9800000000000004,174.8,5.359999999999999
21229.0,4.6,190.0,6.2,1014.0,86.0,19.9,19.7,1.1,0.6,0.4,3.8,187.0,6.08,206.4,8.580000000000002
21229.0,5.0,177.0,6.3,1014.4,87.0,19.8,19.6,1.0,0.7,0.5,4.0,207.0,4.220000000000001,93.2,6.720000000000001
21229.0,4.5,181.0,5.8,1015.0,88.0,19.8,19.7,1.0,0.6,0.5,3.8,214.0,3.0799999999999996,155.8,4.32
21229.0,4.9,187.0,5.8,1015.4,87.0,19.0,19.6,0.9,0.5,0.4,4.0,218.0,4.159999999999999,69.4,5.739999999999999
21229.0,5.3,198.0,6.4,1015.2,89.0,19.7,19.6,1.1,0.6,0.4,4.3,170.0,6.2,107.6,7.76
21229.0,6.2,203.0,7.4,1014.9,84.0,19.1,19.5,1.1,0.6,0.5,4.0,157.0,4.159999999999999,137.0,5.26
21229.0,5.2,212.0,6.5,1014.7,82.0,20.1,19.5,1.2,0.6,0.5,3.4,201.0,5.319999999999999,76.8,7.42
21229.0,6.2,206.0,7.4,1014.2,83.0,19.5,19.4,1.2,0.7,0.5,3.6,201.0,5.659999999999999,65.0,7.359999999999999
21229.0,4.4,236.0,5.1,1014.5,82.0,19.4,19.4,1.0,0.5,0.4,3.6,174.0,6.08,127.8,7.94
21229.0,4.2,217.0,5.0,1014.5,83.0,20.1,19.3,0.9,0.6,0.4,4.0,179.0,7.24,71.8,9.080000000000002
21229.0,5.0,211.0,5.7,1014.5,81.0,19.3,19.3,0.9,0.5,0.4,4.0,195.0,6.12,132.8,7.8199999999999985
21229.0,5.9,205.0,7.0,1014.0,80.0,20.2,19.3,0.9,0.5,0.4,4.3,213.0,1.7400000000000002,159.8,3.0
21229.0,6.4,204.0,7.7,1013.9,79.0,20.3,19.2,0.8,0.5,0.4,4.3,211.0,3.0800000000000005,199.4,4.58
21229.0,4.4,208.0,5.6,1014.2,82.0,20.5,19.3,1.1,0.6,0.4,4.0,245.0,3.2,228.4,4.04
21229.0,3.3,241.0,4.3,1014.3,83.0,20.3,19.3,0.9,0.6,0.4,4.0,208.0,4.14,61.4,6.840000000000001
21229.0,3.0,213.0,3.8,1014.6,84.0,20.1,19.4,1.0,0.6,0.4,4.3,164.0,7.140000000000001,106.2,9.34
21229.0,4.0,206.0,5.0,1015.0,87.0,20.5,19.6,0.9,0.6,0.4,4.6,221.0,4.1,36.2,5.859999999999999
21229.0,3.6,209.0,4.7,1015.7,91.0,20.3,19.7,1.2,0.7,0.5,4.3,219.0,4.52,158.0,5.8
21229.0,5.7,198.0,6.9,1015.4,91.0,20.1,19.8,1.1,0.7,0.5,4.3,212.0,2.54,146.6,3.4
21229.0,6.8,194.0,8.0,1014.4,90.0,20.4,19.9,1.2,0.7,0.5,4.0,191.0,5.66,90.4,7.94
21229.0,6.0,196.0,7.1,1014.1,89.0,20.8,19.7,1.1,0.7,0.5,3.8,187.0,6.56,106.2,9.04
21229.0,6.6,198.0,8.2,1013.5,88.0,20.7,19.8,1.2,0.7,0.5,4.6,225.0,3.22,109.6,4.0200000000000005
21229.0,6.4,195.0,7.7,1013.3,87.0,21.1,19.8,1.3,0.8,0.5,4.3,212.0,2.9800000000000004,157.6,4.359999999999999
21229.0,6.1,191.0,7.6,1012.7,86.0,21.0,19.8,1.2,0.8,0.6,4.3,218.0,3.3,56.6,4.680000000000001
21229.0,5.8,187.0,6.7,1012.6,85.0,20.8,19.8,1.2,0.7,0.5,4.6,209.0,4.0200000000000005,107.4,6.62
21229.0,2.0,299.0,3.3,1013.4,86.0,20.7,19.8,1.1,0.6,0.5,4.6,232.0,3.6,193.4,4.880000000000001
21229.0,2.3,179.0,2.8,1013.7,84.0,21.0,19.7,1.2,0.7,0.5,4.6,215.0,2.9199999999999995,163.0,4.2
21229.0,4.3,225.0,5.8,1014.1,81.0,20.7,19.7,1.1,0.6,0.5,4.3,203.0,3.4799999999999995,121.8,5.9399999999999995
21229.0,4.5,202.0,5.8,1014.1,84.0,21.2,19.7,1.0,0.7,0.5,4.3,201.0,5.54,91.2,7.0
21229.0,4.5,177.0,5.1,1014.1,86.0,19.9,19.7,1.4,0.8,0.6,4.9,212.0,2.5200000000000005,184.6,3.78
21229.0,6.3,182.0,7.5,1013.3,88.0,20.7,19.7,1.3,0.8,0.6,4.6,206.0,4.86,83.2,6.779999999999999
21229.0,6.6,190.0,8.2,1013.0,86.0,20.0,19.7,1.2,0.9,0.6,4.9,220.0,4.1000000000000005,36.2,5.859999999999999
21229.0,5.2,212.0,6.3,1012.9,88.0,20.5,19.6,1.5,0.9,0.6,4.9,222.0,3.4800000000000004,50.0,4.6
21229.0,5.6,203.0,6.8,1012.5,89.0,20.5,19.6,1.6,0.9,0.6,5.3,217.0,4.26,114.6,5.88
21229.0,4.4,215.0,5.5,1012.6,82.0,20.0,19.6,1.4,0.9,0.6,5.3,224.0,4.08,254.8,5.5200000000000005
21229.0,3.6,235.0,4.7,1012.6,86.0,20.6,19.6,1.4,0.8,0.6,5.3,226.0,5.08,174.4,7.08
21229.0,3.6,248.0,4.3,1012.5,90.0,20.0,19.6,1.4,0.8,0.6,5.3,239.0,4.66,81.2,6.119999999999999
21229.0,4.9,236.0,5.6,1012.3,87.0,20.7,19.6,1.5,0.8,0.6,4.9,238.0,4.319999999999999,197.4,5.959999999999999
21229.0,4.1,235.0,4.9,1012.1,89.0,20.6,19.7,1.3,0.7,0.5,4.6,212.0,2.8600000000000003,114.8,3.9200000000000004
21229.0,4.8,214.0,5.6,1011.6,89.0,20.4,19.7,1.0,0.7,0.5,4.6,212.0,3.38,151.4,4.4
21229.0,4.3,211.0,4.9,1011.2,89.0,20.6,19.8,1.3,0.8,0.5,4.9,230.0,3.0599999999999996,109.6,3.9400000000000004
21229.0,4.8,200.0,5.7,1010.7,90.0,20.6,19.9,1.0,0.7,0.5,4.6,234.0,3.84,108.2,4.779999999999999
21229.0,5.0,186.0,5.8,1009.9,90.0,20.7,20.0,1.1,0.7,0.5,4.3,238.0,4.96,157.8,6.459999999999999
21229.0,5.2,192.0,6.2,1009.3,90.0,20.8,20.1,1.2,0.6,0.4,4.3,243.0,3.0599999999999996,189.0,3.9799999999999995
21229.0,5.1,190.0,6.4,1008.6,90.0,20.8,20.1,0.9,0.7,0.5,4.3,233.0,3.5599999999999996,114.0,4.4799999999999995
21229.0,5.2,184.0,6.2,1007.8,91.0,20.7,20.0,0.9,0.6,0.4,4.6,230.0,3.78,130.0,4.819999999999999
21229.0,4.1,188.0,4.8,1007.8,89.0,21.0,20.0,0.8,0.5,0.4,4.6,222.0,2.88,135.6,3.72
21229.0,3.5,184.0,4.1,1007.2,88.0,21.1,20.1,0.8,0.5,0.3,4.3,212.0,2.92,201.2,3.9400000000000004
21229.0,4.7,173.0,5.3,1006.8,88.0,21.3,20.1,0.9,0.5,0.4,4.0,215.0,3.2400000000000007,217.0,4.4399999999999995
21229.0,3.6,172.0,4.5,1006.8,90.0,20.7,20.1,0.9,0.5,0.3,5.8,245.0,3.4,211.2,4.34
21229.0,4.7,174.0,5.7,1006.3,88.0,20.1,20.1,0.9,0.5,0.3,5.3,231.0,3.5800000000000005,185.0,4.42
21229.0,4.0,190.0,5.0,1006.4,87.0,20.9,20.1,0.8,0.5,0.3,4.9,228.0,3.02,141.8,5.36
21229.0,4.6,218.0,5.4,1006.6,88.0,20.9,20.0,0.7,0.5,0.3,4.9,220.0,3.3999999999999995,175.4,4.38
21229.0,2.7,218.0,3.7,1006.0,89.0,19.7,20.0,0.7,0.5,0.3,4.9,214.0,3.4,217.6,4.340000000000001
21229.0,3.2,194.0,3.7,1005.0,91.0,20.4,20.0,0.8,0.5,0.3,4.6,217.0,4.7,210.8,6.02
21229.0,2.4,277.0,3.6,1005.0,89.0,19.7,20.0,0.8,0.5,0.3,4.0,220.0,4.359999999999999,252.8,5.380000000000001
21229.0,4.7,234.0,5.6,1004.6,91.0,20.5,20.0,0.6,0.4,0.3,4.3,155.0,3.7600000000000002,217.2,5.5
21229.0,6.9,226.0,8.3,1003.9,93.0,19.7,19.9,0.7,0.5,0.4,4.6,156.0,3.7,176.2,4.88
21229.0,8.2,228.0,9.8,1003.2,93.0,19.5,19.8,1.3,0.8,0.6,4.0,207.0,5.4399999999999995,188.4,7.3199999999999985
21229.0,6.8,245.0,8.4,1004.1,94.0,20.1,19.8,1.0,0.7,0.5,4.3,227.0,3.5200000000000005,177.6,4.3
21229.0,4.0,285.0,5.3,1004.6,93.0,20.2,19.8,1.0,0.6,0.4,4.3,240.0,3.12,219.6,4.38
21229.0,0.9,358.0,1.3,1003.9,90.0,20.3,19.8,1.1,0.5,0.4,4.3,214.0,4.340000000000001,203.6,5.52
21229.0,0.2,231.0,1.0,1004.2,84.0,21.3,19.9,0.7,0.5,0.3,4.3,202.0,5.0,145.0,6.4
21229.0,1.9,169.0,2.4,1003.6,89.0,20.9,19.9,0.7,0.4,0.3,4.3,239.0,3.44,425.6,4.62
21229.0,1.8,201.0,2.4,1003.6,89.0,20.8,20.2,0.7,0.4,0.3,4.3,212.0,4.44,205.0,6.0200000000000005
21229.0,2.1,207.0,2.5,1003.3,89.0,20.7,20.2,0.6,0.4,0.3,4.6,196.0,5.22,215.8,7.660000000000001
21229.0,2.5,191.0,3.0,1003.0,90.0,20.8,20.5,0.7,0.4,0.3,4.3,236.0,2.96,417.4,3.88
21229.0,3.2,182.0,3.8,1002.3,90.0,21.1,20.8,0.6,0.4,0.3,4.3,224.0,3.839999999999999,218.6,5.16
21229.0,3.0,205.0,3.5,1002.1,90.0,20.8,21.0,0.5,0.4,0.3,4.0,224.0,3.839999999999999,218.6,5.16
21229.0,3.1,211.0,4.3,1002.0,92.0,21.0,21.0,0.7,0.4,0.3,4.0,158.0,4.5600000000000005,229.0,6.14
21229.0,2.2,222.0,2.9,1002.1,94.0,20.3,21.0,0.5,0.4,0.3,4.0,187.0,4.06,169.4,5.5200000000000005
21229.0,2.0,202.0,2.6,1002.3,95.0,20.2,21.0,0.5,0.3,0.2,4.0,194.0,3.56,230.2,5.8
21229.0,0.8,194.0,1.6,1003.0,96.0,20.0,21.0,0.5,0.3,0.2,4.3,208.0,2.88,204.2,4.16
21229.0,2.3,163.0,3.3,1003.6,96.0,19.4,21.0,0.6,0.4,0.3,3.8,180.0,2.1599999999999997,252.6,2.9799999999999995
21229.0,2.4,159.0,3.3,1004.0,95.0,18.8,20.9,0.5,0.3,0.2,4.0,197.0,3.9800000000000004,185.8,5.06
21229.0,2.6,183.0,4.3,1004.9,97.0,19.4,20.9,0.5,0.3,0.2,4.0,218.0,4.02,296.4,5.24
21229.0,2.7,177.0,3.8,1005.1,97.0,18.7,20.7,0.5,0.3,0.2,3.8,224.0,2.44,430.8,3.5
21229.0,0.2,275.0,1.4,1005.7,96.0,18.5,20.6,0.5,0.3,0.2,2.6,35.0,3.6799999999999997,124.4,5.58
21229.0,2.5,208.0,3.3,1005.7,97.0,19.2,20.8,0.5,0.3,0.2,3.2,219.0,4.02,296.4,5.24
21229.0,0.5,200.0,1.6,1005.8,96.0,18.6,20.8,0.5,0.3,0.2,4.3,185.0,2.08,183.2,2.9
21229.0,1.9,101.0,2.7,1005.6,97.0,19.4,20.8,0.5,0.4,0.2,4.6,214.0,3.3,260.2,4.26
21229.0,3.1,121.0,3.8,1005.2,93.0,19.1,20.6,0.5,0.3,0.2,4.6,204.0,4.88,224.0,6.56
21229.0,1.8,163.0,2.8,1005.6,92.0,20.1,20.7,0.6,0.3,0.2,4.6,170.0,2.7600000000000002,169.2,3.8600000000000003
21229.0,2.0,154.0,2.3,1005.7,92.0,20.0,20.8,0.6,0.4,0.3,5.8,214.0,4.12,213.8,5.34
21229.0,2.5,159.0,3.2,1006.1,92.0,20.2,20.8,0.7,0.4,0.3,8.0,233.0,4.0,241.2,5.140000000000001
21229.0,3.2,153.0,4.6,1005.8,92.0,20.3,20.8,0.7,0.5,0.3,4.3,194.0,2.62,77.2,4.44
21229.0,2.3,144.0,2.9,1006.6,92.0,21.0,20.8,0.8,0.5,0.3,7.1,224.0,3.999999999999999,241.6,5.1000000000000005
21229.0,3.6,176.0,4.6,1006.7,92.0,20.8,20.8,0.7,0.4,0.3,7.1,233.0,3.66,225.6,4.84
21229.0,3.4,189.0,4.3,1006.5,93.0,20.6,20.8,0.8,0.4,0.3,7.1,227.0,3.5799999999999996,132.4,4.6
21229.0,3.2,160.0,3.9,1006.8,91.0,20.8,20.8,0.7,0.3,0.2,4.9,208.0,3.54,226.2,5.0200000000000005
21229.0,4.4,153.0,5.2,1006.5,93.0,20.8,20.8,0.6,0.4,0.3,4.3,192.0,3.8199999999999994,148.8,6.4
21229.0,4.0,158.0,4.8,1006.1,93.0,20.8,21.1,0.7,0.4,0.3,4.9,219.0,4.0200000000000005,376.0,5.36
21229.0,4.6,161.0,5.9,1005.5,94.0,20.9,21.0,0.7,0.5,0.3,7.1,227.0,3.9,180.6,5.04
21229.0,3.5,173.0,4.2,1005.4,94.0,21.0,21.2,0.7,0.5,0.3,6.4,215.0,3.8,229.0,5.08
21229.0,5.5,149.0,6.9,1004.7,94.0,20.8,21.0,0.8,0.5,0.3,7.1,224.0,2.4400000000000004,430.8,3.5
21229.0,5.7,168.0,6.9,1004.9,95.0,20.9,21.0,0.8,0.5,0.3,7.1,227.0,3.9799999999999995,228.6,5.14
21229.0,6.2,157.0,7.3,1004.9,97.0,20.5,20.8,0.8,0.5,0.4,6.4,219.0,3.38,365.6,4.54
21229.0,6.7,184.0,8.7,1005.8,97.0,20.3,20.7,0.9,0.6,0.4,6.4,203.0,2.8199999999999994,215.4,4.08
21229.0,7.1,174.0,8.5,1005.7,97.0,20.5,20.6,0.9,0.6,0.4,3.4,171.0,2.22,115.8,3.3600000000000003
21229.0,6.0,182.0,8.2,1006.0,95.0,19.6,20.6,1.0,0.6,0.4,3.6,181.0,2.3,251.2,3.12
21229.0,1.0,222.0,2.2,1006.2,96.0,20.4,20.5,1.1,0.7,0.5,3.6,175.0,2.4799999999999995,162.6,3.1799999999999997
21229.0,6.3,202.0,7.9,1005.6,96.0,19.9,20.5,1.0,0.6,0.4,3.2,133.0,2.9400000000000004,112.0,4.18
21229.0,6.1,203.0,7.5,1005.1,94.0,20.0,20.3,1.2,0.7,0.5,3.6,188.0,3.9400000000000004,136.2,5.74
21229.0,5.1,204.0,6.3,1004.5,96.0,20.9,20.2,0.9,0.6,0.4,3.4,167.0,2.3,214.2,3.38
21229.0,3.6,207.0,4.7,1003.7,94.0,19.9,20.2,1.0,0.6,0.4,3.4,180.0,2.7399999999999998,206.0,3.5599999999999996
21229.0,3.8,265.0,4.7,1003.1,96.0,20.7,20.3,0.7,0.5,0.3,3.6,173.0,1.5,205.2,2.3199999999999994
21229.0,3.6,188.0,4.6,1003.0,94.0,19.9,20.4,0.7,0.5,0.3,3.6,251.0,3.8400000000000007,388.6,5.2
21229.0,3.0,188.0,3.8,1003.6,96.0,20.4,20.5,0.8,0.4,0.3,7.1,225.0,2.44,430.8,3.5
21229.0,2.6,202.0,3.5,1004.8,96.0,20.4,20.5,0.6,0.4,0.3,8.0,216.0,3.4199999999999995,418.0,4.58
21229.0,1.6,240.0,2.3,1005.5,97.0,20.3,20.5,0.6,0.4,0.3,7.1,226.0,2.4400000000000004,430.8,3.5
21229.0,1.9,243.0,2.4,1005.7,97.0,20.3,20.5,0.6,0.3,0.2,7.1,229.0,3.7399999999999998,180.6,4.76
21229.0,2.0,217.0,2.4,1006.1,97.0,20.4,20.7,0.8,0.4,0.3,7.1,220.0,3.3599999999999994,316.4,4.4799999999999995
21229.0,2.9,201.0,3.8,1006.5,97.0,20.6,20.8,0.6,0.4,0.3,7.1,224.0,2.44,430.8,3.5
21229.0,4.3,188.0,5.5,1006.2,96.0,20.9,21.0,0.6,0.4,0.3,7.1,218.0,3.5599999999999996,372.4,4.8
21229.0,3.6,173.0,4.6,1006.1,90.0,20.9,21.0,0.6,0.4,0.3,7.1,227.0,3.4200000000000004,143.4,4.34
21229.0,6.0,182.0,7.1,1005.4,91.0,21.1,21.0,0.7,0.4,0.3,2.7,141.0,4.839999999999999,194.8,6.660000000000001
21229.0,6.0,193.0,7.2,1005.4,95.0,20.8,21.1,0.8,0.5,0.4,2.9,168.0,2.3,214.2,3.3800000000000003
21229.0,4.3,212.0,5.2,1005.9,95.0,20.9,21.1,0.9,0.6,0.4,2.8,178.0,2.04,218.4,2.72
21229.0,4.8,206.0,5.6,1005.5,94.0,20.9,21.1,0.9,0.6,0.4,3.6,149.0,3.2199999999999998,162.2,4.540000000000001
21229.0,6.0,213.0,7.7,1004.7,96.0,20.5,21.1,0.7,0.5,0.3,3.6,211.0,2.02,281.0,2.84
21229.0,4.4,186.0,5.6,1004.6,97.0,19.9,21.1,0.7,0.4,0.3,3.8,150.0,4.66,173.8,6.18
21229.0,4.8,187.0,6.0,1005.4,97.0,19.8,21.0,0.7,0.4,0.3,3.8,204.0,2.58,243.0,3.72
21229.0,5.6,188.0,7.3,1005.8,98.0,20.1,21.1,0.6,0.4,0.3,3.8,151.0,4.220000000000001,161.4,5.64
21229.0,5.2,177.0,6.1,1005.9,96.0,19.2,21.1,0.7,0.4,0.3,3.8,119.0,3.9799999999999995,177.2,5.119999999999999
21229.0,5.1,182.0,6.2,1005.6,97.0,20.0,21.0,0.7,0.4,0.3,6.4,165.0,1.5799999999999998,165.2,2.32
21229.0,4.9,161.0,5.7,1004.5,96.0,19.2,21.0,0.7,0.5,0.3,6.4,208.0,4.0,223.0,5.38
21229.0,5.8,171.0,7.0,1004.1,97.0,20.0,20.9,1.0,0.6,0.4,6.4,217.0,3.38,365.6,4.54
21229.0,6.5,163.0,7.9,1003.3,98.0,20.1,20.9,1.2,0.7,0.5,7.1,213.0,2.6,273.2,3.5599999999999996
21229.0,6.5,166.0,7.6,1002.9,96.0,19.5,20.8,1.3,0.8,0.5,4.3,144.0,4.9,176.6,6.519999999999999
21229.0,6.6,168.0,8.3,1001.9,98.0,20.5,20.9,1.2,0.8,0.5,4.0,142.0,5.02,166.8,6.7
21229.0,5.4,181.0,6.7,1001.4,96.0,20.2,20.8,1.4,0.8,0.5,3.8,150.0,4.540000000000001,236.0,5.96
21229.0,6.1,204.0,7.7,1009.64,97.0,20.6,20.8,1.3,0.8,0.6,6.4,221.0,2.84,416.8,4.220000000000001
21229.0,7.0,236.0,9.3,1000.7,97.0,21.4,20.8,1.2,0.8,0.6,6.4,213.0,5.220000000000001,226.6,6.980000000000001
21229.0,8.7,233.0,10.8,1000.8,96.0,21.4,20.8,1.3,0.9,0.6,3.0,215.0,4.96,175.0,6.74
21229.0,7.0,246.0,8.5,1000.7,96.0,21.4,20.8,1.5,0.9,0.6,4.0,179.0,2.32,231.2,3.7199999999999998
21229.0,8.0,266.0,9.8,1000.5,94.0,21.5,20.8,1.9,1.1,0.8,4.6,198.0,5.4399999999999995,221.2,8.6
21229.0,7.7,246.0,9.5,1000.1,95.0,21.6,20.8,2.0,1.3,0.9,5.3,208.0,4.659999999999999,185.0,6.28
21229.0,8.0,252.0,9.7,1000.2,94.0,21.6,20.8,2.0,1.4,1.0,5.8,182.0,3.7399999999999998,218.6,5.5
21229.0,6.2,244.0,8.1,999.8,94.0,21.6,20.8,1.9,1.4,1.0,5.8,181.0,3.7399999999999998,218.6,5.5
21229.0,4.6,271.0,5.8,999.6,94.0,21.4,20.8,2.2,1.2,0.8,5.8,180.0,3.3200000000000003,256.8,5.18
21229.0,6.4,231.0,8.0,999.0,94.0,21.1,20.8,1.7,1.1,0.8,5.8,186.0,5.5600000000000005,182.0,8.879999999999999
21229.0,7.6,251.0,9.2,998.5,93.0,21.3,20.8,1.8,1.2,0.8,5.8,168.0,2.62,374.8,3.8400000000000007
21229.0,7.6,253.0,8.9,997.9,94.0,21.8,20.8,2.2,1.2,0.9,5.8,173.0,2.7600000000000002,187.8,4.18
21229.0,7.2,238.0,9.2,998.1,92.0,22.0,20.8,2.2,1.3,0.9,7.1,174.0,2.7,249.2,4.0600000000000005
21229.0,2.4,198.0,5.1,998.9,88.0,22.4,20.7,1.9,1.3,0.9,5.8,213.0,4.9799999999999995,197.2,7.18
21229.0,5.3,247.0,6.6,999.4,91.0,21.5,20.6,2.1,1.2,0.8,7.1,192.0,5.32,260.4,8.620000000000001
21229.0,3.4,210.0,4.2,1000.1,91.0,21.9,20.6,2.0,1.3,0.9,7.1,213.0,6.160000000000001,257.8,7.859999999999999
21229.0,3.5,243.0,4.3,1000.7,89.0,20.9,20.7,2.3,1.3,0.9,6.4,212.0,5.4,195.2,6.9399999999999995
21229.0,2.6,205.0,3.5,1001.0,85.0,22.5,20.6,2.2,1.4,1.0,7.1,218.0,4.720000000000001,250.8,5.6
21229.0,3.4,270.0,4.1,1001.4,77.0,22.2,20.6,2.1,1.3,0.9,7.1,219.0,5.54,152.2,7.2
21229.0,2.1,267.0,2.7,1001.9,78.0,22.5,20.6,2.2,1.3,0.9,8.0,220.0,4.3,119.4,6.299999999999999
21229.0,4.1,291.0,5.6,1002.1,71.0,22.2,20.6,2.2,1.2,0.8,7.1,219.0,7.0,168.6,8.920000000000002
21229.0,3.9,286.0,5.0,1002.5,75.0,21.8,20.7,2.2,1.1,0.8,6.4,210.0,4.68,183.4,6.36
21229.0,6.1,302.0,8.1,1002.4,60.0,24.6,20.7,1.7,1.1,0.8,7.1,194.0,5.3,162.0,8.080000000000002
21229.0,5.8,290.0,7.4,1002.9,62.0,23.1,20.6,2.1,1.1,0.8,7.1,176.0,4.500000000000001,107.8,6.62
21229.0,3.6,256.0,5.5,1003.2,75.0,22.0,20.6,2.1,1.2,0.8,7.1,168.0,5.8,168.2,7.480000000000001
21229.0,6.9,274.0,8.3,1003.0,73.0,22.3,20.6,1.8,1.1,0.8,7.1,183.0,6.58,142.0,8.14
21229.0,5.3,279.0,7.6,1003.3,69.0,22.5,20.6,2.1,1.1,0.8,6.4,196.0,4.619999999999999,200.4,6.0
21229.0,6.3,268.0,8.2,1003.4,70.0,22.3,20.6,2.3,1.3,1.0,5.8,328.0,4.459999999999999,166.2,5.98
21229.0,5.7,277.0,8.0,1003.1,67.0,22.8,20.7,2.2,1.4,1.0,6.4,173.0,4.1,107.4,6.24
21229.0,5.9,273.0,7.5,1002.7,70.0,22.3,20.6,2.3,1.2,0.8,5.3,312.0,4.5,101.2,6.08
21229.0,5.8,305.0,7.9,1003.1,49.0,24.3,20.6,2.1,1.2,0.8,5.3,211.0,9.78,290.2,13.059999999999999
21229.0,3.4,242.0,4.6,1003.1,79.0,21.8,20.8,2.0,1.2,0.9,6.4,203.0,6.58,97.8,8.559999999999999
21229.0,4.8,233.0,6.0,1002.7,81.0,21.7,21.0,1.7,1.1,0.8,5.3,232.0,5.140000000000001,166.6,6.8
21229.0,6.0,227.0,7.5,1001.7,78.0,21.9,20.9,1.9,1.1,0.8,5.3,318.0,5.0200000000000005,65.6,6.1
21229.0,5.7,229.0,7.3,1001.1,76.0,22.1,20.9,1.4,0.9,0.7,5.8,280.0,4.42,238.0,5.859999999999999
21229.0,5.2,227.0,5.9,1001.2,80.0,22.0,20.9,1.4,0.9,0.6,5.8,276.0,4.74,226.0,6.919999999999999
21229.0,4.6,197.0,6.1,1001.1,72.0,22.5,20.9,1.6,0.9,0.6,5.8,308.0,4.459999999999999,99.4,5.9
21229.0,6.9,234.0,8.6,1000.8,75.0,22.6,20.9,1.5,1.0,0.7,5.8,264.0,2.92,179.4,5.0200000000000005
21229.0,5.5,227.0,6.5,1001.3,83.0,21.7,20.8,1.6,0.9,0.6,4.0,240.0,4.24,239.0,5.339999999999999
21229.0,5.8,246.0,7.3,1001.6,77.0,22.2,20.8,1.4,0.9,0.6,4.0,201.0,5.04,106.2,6.18
21229.0,7.0,249.0,8.2,1001.6,81.0,22.1,20.7,1.2,0.9,0.6,4.3,213.0,4.22,206.0,5.4
21229.0,7.5,258.0,9.0,1001.4,70.0,22.4,20.7,1.5,0.9,0.7,4.3,231.0,8.72,164.4,11.34
21229.0,7.9,252.0,9.2,1001.1,71.0,22.9,20.7,1.4,0.9,0.6,4.3,215.0,7.18,168.6,9.4
21229.0,7.4,275.0,8.9,1001.1,56.0,23.2,20.6,1.5,0.9,0.6,4.3,205.0,5.459999999999999,114.4,7.18
21229.0,9.1,283.0,11.5,1000.9,48.0,25.0,20.6,1.6,1.0,0.7,4.6,220.0,9.48,277.0,12.24
21229.0,5.5,282.0,8.0,1001.5,68.0,21.6,20.5,1.7,1.2,0.8,4.3,263.0,4.76,195.4,8.16
21229.0,4.7,342.0,5.7,1002.2,82.0,20.1,20.4,1.4,1.0,0.7,4.6,231.0,5.8,69.2,8.06
21229.0,4.8,20.0,6.0,1003.0,75.0,21.0,20.3,1.3,0.9,0.6,4.9,219.0,5.54,152.2,7.2
21229.0,4.4,31.0,5.5,1003.7,75.0,20.5,20.4,1.4,0.9,0.6,4.6,266.0,3.9200000000000004,167.8,5.779999999999999
21229.0,4.9,38.0,6.1,1004.3,78.0,20.3,20.3,1.4,0.8,0.6,4.6,244.0,4.5,159.4,6.88
21229.0,2.8,41.0,3.7,1004.8,78.0,20.4,20.4,1.7,0.9,0.7,4.6,262.0,2.86,132.2,4.04
21229.0,4.0,17.0,4.8,1005.3,77.0,20.7,20.4,1.5,1.0,0.7,3.8,8.0,5.04,157.2,6.459999999999999
21229.0,3.3,31.0,4.0,1005.6,72.0,20.4,20.6,1.6,1.0,0.7,4.3,183.0,5.9399999999999995,182.0,7.58
21229.0,1.5,19.0,2.0,1005.6,71.0,20.8,20.7,1.7,0.8,0.6,4.3,357.0,3.7,135.8,4.82
21229.0,0.8,43.0,1.4,1005.9,68.0,20.9,21.0,1.4,0.9,0.6,4.6,360.0,6.06,153.0,7.76
21229.0,0.6,48.0,1.6,1006.0,66.0,21.4,21.4,1.6,0.9,0.6,4.3,3.0,4.34,181.2,6.6800000000000015
21229.0,1.1,49.0,1.8,1005.9,66.0,21.1,21.8,1.3,0.8,0.6,4.9,46.0,3.66,187.0,5.5
21229.0,2.0,24.0,2.7,1006.0,68.0,21.2,22.0,1.4,0.8,0.6,5.3,86.0,4.96,135.6,6.159999999999999
21229.0,3.5,37.0,4.9,1006.2,64.0,21.4,22.3,1.2,0.7,0.5,5.8,192.0,5.88,120.2,8.6
21229.0,1.9,57.0,2.8,1006.5,67.0,21.3,22.2,1.0,0.6,0.4,5.8,199.0,4.4,164.2,6.16
21229.0,1.7,115.0,2.4,1006.6,68.0,21.2,22.3,1.2,0.7,0.5,5.3,218.0,4.9,209.2,6.540000000000001
